150
69		90.2		298.8		7.7		4.8		5.6		66.8		76		105.6		94		60		16.2		117.6		123.6		79.2		290.4		57.2		63		238		179		18.6		88.2		248.5		192.6		152		56.7		824.6		14.5		142.1		9.8		0		0		54		182		32		312		280.5		225		219.8		5.6		9		31		243		192		32.4		19.2		36.4		69.6		40.7		6.6		42		167		296.8		34.8		5.5		7.8		49.6		31.2		226.8		470		43.2		68		10		80		20.8		141.9		92		85.5		20		179.2		242.4		28		7.2		60.8		132.6		145.6		36		24		503.1		91.8		45		280.8		16		96.5		352.8		103.6		98		192.6		92.3		24.5		0		404.7		112.5		246		338		295.9		448		29.4		264.6		101.5		208		14.5		17.6		20		268.2		34		36.4		32.8		442		69		51.6		130.9		145.6		49.5		5.1		709.2		21.6		200.6		15		108.3		192		91.8		109.5		442.8		68.8		17.1		69		29.4		114		14.4		126.1		76		111.6		1.8		43.5		28		4.2		21		165.1		2		9		6		25.2		49.5		414		164.9		23.8		204.4		35.5		16.5

151.5		172.7		615.6		24.2		14.8		16		148.8		172		195.6		179		96		39.6		231.7		224		118.8		532.8		97.9		124.6		431.8		364		31.8		147.6		472.5		375.6		280		88.2		1556.1		29		268.1		15.4		0		3.9		99		323.4		61		593.6		558.8		334.8		408.1		15.2		17.5		64		434.4		368		51.3		40.8		81.2		141.6		74.8		16.5		57.6		261		543.2		69.6		18.7		13.2		103.2		36.6		455.4		842		102.4		153		28		82		62.4		298.1		196		135		27		319.9		496.8		57		14.4		127.2		156.4		308		53.2		46		900.9		142.8		93.6		507.6		43.2		176.5		733.2		228.2		235.2		394.2		226.2		37		4		695.4		184.5		360		670		533.5		820.8		47.6		495		173.5		448		25		52.8		36.4		352.8		53.6		94.5		77.6		664.7		54		99.6		190.4		247.8		93.6		10.2		1418.4		45.6		326.4		28		237.5		355		158.1		237		811.8		125.2		43.7		145		56.4		246		37.8		282.1		161		215.1		9		85		48		10.2		63		361.4		4.4		12		18		46.8		91.3		796.5		334.9		37.4		305.2		68		30

96		136.4		464.4		22		9.2		10.8		103.6		138		151.8		137		70		32.4		175.7		174.8		97.2		411.6		80.3		98		323		281		21.6		117		371		287.4		203.2		68.6		1231.2		21		207.9		14		0		0		73.2		261.8		52		473.6		426.8		306		314.3		11.2		15.5		52		340.8		276.8		39.6		26		53.2		107.2		57.2		17.6		57.6		209		411.6		60		13.2		14.4		67.2		33.6		346.5		674		67.2		134.3		24.5		72		43.2		223.3		148		114		23		252		375.6		46		12.6		89.6		149.6		240.8		46		38		754		105.4		72		391.2		27.2		145.5		554.4		162.4		154		295.2		167.7		28.5		2		568.1		145.5		314		492		414.7		659.2		33.6		403.2		133		348		19.5		36.8		25.6		333		45.6		56.7		53.6		566.1		66		74.4		170		196		82.8		10.2		1063.8		44.4		275.4		20		161.5		296		127.5		174.5		648		90		32.3		112		51		212		27		217.1		143		155.7		3.6		68		46		6		30.8		247		5.2		16.5		12		30		83.6		639		244.8		35.7		249.2		56		34.5

139.5		158.4		486		15.4		9.2		13.2		123.2		152		182.4		141		84		36		196.7		175.2		109.8		433.2		104.5		107.8		374		325		31.8		156.6		422.8		324.6		259.2		88.2		1423.1		27		245		9.8		3.4		2.6		94.8		303.8		53		452.8		422.4		282.6		364		10.4		17		38		348.6		347.2		57.6		31.2		62.3		115.2		56.1		11		40.8		257		442.4		60		16.5		12		80.8		28.8		351		778		80		122.4		18.5		76		54.4		226.6		179		144		28.5		277.9		418.8		30		7.2		112.8		142.8		287		48		32		769.6		151.3		106.2		444		29.6		165.5		572.4		190.4		184.8		336.6		149.5		39.5		2		585.2		150		320		530		456.5		712		50.4		388.8		155		352		16.5		35.2		28.4		327.6		48.8		72.1		64.8		613.7		46.5		81.6		129.2		187.6		74.7		6.8		1144.8		42		280.5		38		203.3		300		146.2		202.5		709.2		112.8		39.9		135		54		224		34.8		191.1		129		191.7		5.4		75		42		7.2		50.4		276.9		5.2		12		14		49.2		71.5		687		282.2		40.8		274.4		65		22.5

109.5		165		464.4		19.8		12		14		118.8		146		166.2		144		72		46.8		186.9		186.4		103.8		442.8		92.4		121.8		351.9		311		22.8		138.6		387.8		307.8		238.4		72.1		1311		26		227.5		12.6		0		2.6		81		273		62		488		422.4		307.8		345.1		9.6		20		51		364.8		318.4		46.8		31.6		60.2		114.4		61.6		12.1		63.6		221		445.2		67.2		12.1		12.6		74.4		33.6		360.9		782		72		117.3		20.5		90		43.2		224.4		159		123		26		287		427.2		46		16.2		96.8		158.1		247.8		48.4		49		781.3		120.7		95.4		436.8		32.8		168.5		577.2		201.6		184.8		334.8		171.6		32.5		0		621.3		145.5		358		496		454.3		752		49		430.2		147.5		360		21		36.8		28.8		363.6		46		63.7		58.4		615.4		79.5		91.2		166.6		208.6		80.1		8.5		1119.6		52.8		304.3		25		186.2		335		153		196		673.2		107.2		45.6		117		50.4		212		27.6		206.7		152		177.3		5.4		73.5		42		8.4		43.4		283.4		3.6		13.5		16		33.6		78.1		675		277.1		30.6		277.2		59.5		31.5

105		156.2		426.6		20.9		10.8		8.8		131.2		130		171		146		76		46.8		176.4		210.4		116.4		487.2		84.7		126		355.3		285		21.6		129.6		401.1		313.8		268.8		74.2		1314.8		25.5		234.5		8.4		0		6.5		82.2		284.2		58		491.2		427.9		349.2		342.3		12		14.5		52		413.4		307.2		48.6		33.2		62.3		115.2		62.7		13.2		76.8		227		529.2		64.8		14.3		9		73.6		44.4		369		774		86.4		113.9		21.5		102		49.6		205.7		158		133.5		28		283.5		424.8		48		12.6		98.4		195.5		243.6		59.6		44		828.1		130.9		79.2		496.8		36		160		585.6		204.4		187.6		358.2		167.7		33.5		2		666.9		183		408		508		471.9		740.8		49		478.8		157		344		21		44.8		31.6		399.6		54		74.9		61.6		659.6		93		100.8		202.3		212.8		87.3		3.4		1089		51.6		340		16		182.4		349		149.6		207.5		750.6		106.4		47.5		106		40.8		196		22.2		209.3		158		196.2		9		77.5		34		6.6		43.4		330.2		2.8		13.5		18		37.2		89.1		697.5		323		35.7		306.6		52		24

229.5		301.4		972		45.1		23.6		23.6		243.2		288		316.2		295		164		82.8		362.6		411.2		213		956.4		151.8		224		697		599		46.8		234		810.6		635.4		433.6		149.8		2641		39.5		432.6		30.8		3.4		1.3		151.2		525		125		1000		919.6		622.8		687.4		24		32.5		113		780		563.2		81.9		70		144.9		224		129.8		36.3		122.4		452		889		146.4		31.9		25.2		168		72		731.7		1430		188.8		265.2		47.5		150		107.2		469.7		328		213		45.5		527.1		820.8		99		23.4		209.6		311.1		502.6		96		80		1573		243.1		167.4		810		65.6		312.5		1176		410.2		399		673.2		349.7		61.5		8		1259.7		313.5		680		1120		932.8		1409.6		70		887.4		287.5		722		42.5		107.2		59.6		630		98.8		138.6		108		1118.6		124.5		164.4		372.3		439.6		170.1		13.6		2228.4		100.8		601.8		40		345.8		601		270.3		395		1411.2		212.4		83.6		234		90.6		414		45.6		444.6		291		326.7		7.2		146		88		13.2		93.8		566.8		5.2		28.5		26		64.8		170.5		1339.5		523.6		47.6		534.8		110.5		52.5

108		123.2		403.2		16.5		10		10		114		106		148.8		136		58		32.4		157.5		157.2		90.6		379.2		83.6		96.6		341.7		255		21.6		124.2		329		259.8		212.8		63.7		1130.5		27		200.9		9.8		0		3.9		72		247.8		45		387.2		369.6		226.8		288.4		11.2		12		43		309.6		272		45.9		28.4		51.8		96.8		53.9		13.2		50.4		191		420		48		15.4		10.8		75.2		21		309.6		656		70.4		93.5		19		46		46.4		193.6		135		111		21.5		261.8		367.2		38		10.8		83.2		112.2		212.8		42.8		36		638.3		110.5		77.4		415.2		24		139		508.8		161		155.4		298.8		143		28.5		2		501.6		120		266		458		381.7		665.6		49		369		124		320		16.5		35.2		24		297		44		73.5		51.2		518.5		42		62.4		132.6		184.8		72.9		6.8		946.8		34.8		241.4		22		161.5		268		120.7		181		610.2		81.6		32.3		91		45		180		28.8		183.3		120		161.1		5.4		63.5		36		8.4		50.4		239.2		4		12		14		36		68.2		574.5		270.3		34		231		51.5		19.5

108		163.9		496.8		16.5		11.2		11.6		113.6		142		165		141		98		39.6		189.7		214		120		487.2		88		119		368.9		320		23.4		136.8		419.3		317.4		216		80.5		1371.8		22.5		223.3		19.6		0		1.3		78		266		64		558.4		478.5		342		353.5		14.4		17.5		59		406.2		289.6		48.6		34		72.8		106.4		79.2		12.1		72		245		494.2		73.2		16.5		13.2		79.2		50.4		356.4		760		92.8		115.6		20.5		106		56		245.3		162		114		27		285.6		404.4		51		12.6		106.4		198.9		245		54.4		42		851.5		136		81		444		30.4		163		574.8		194.6		203		343.8		175.5		34.5		0		691.6		205.5		402		536		500.5		742.4		42		477		153		364		27		51.2		32.4		383.4		54.4		53.9		50.4		649.4		85.5		94.8		219.3		242.2		94.5		10.2		1155.6		46.8		314.5		20		159.6		312		153		187.5		763.2		112.4		36.1		121		50.4		206		20.4		245.7		142		155.7		1.8		75.5		48		7.8		33.6		275.6		2		15		16		30		94.6		718.5		280.5		22.1		306.6		58		28.5

102		118.8		424.8		22		7.6		10.4		108.4		132		149.4		154		72		39.6		163.8		174.4		90.6		415.2		67.1		84		312.8		245		22.2		102.6		354.9		301.2		195.2		68.6		1160.9		16.5		202.3		5.6		1.7		0		75.6		260.4		46		384		392.7		295.2		312.9		8.8		16		50		342		265.6		31.5		31.6		53.2		105.6		52.8		20.9		51.6		204		376.6		50.4		14.3		12.6		78.4		33		357.3		612		60.8		137.7		17		76		43.2		198		156		115.5		24.5		243.6		368.4		46		7.2		95.2		136		247.8		48		32		689		105.4		73.8		351.6		27.2		138		566.4		177.8		151.2		286.2		140.4		29.5		2		556.7		136.5		280		534		407		644.8		30.8		401.4		128.5		308		16.5		41.6		26.8		282.6		40.4		66.5		56.8		516.8		70.5		75.6		166.6		200.2		79.2		6.8		993.6		42		272		17		174.8		272		124.1		175		579.6		95.6		34.2		102		40.8		170		25.8		170.3		136		157.5		9		59		26		4.2		44.8		254.8		4		4.5		4		34.8		79.2		577.5		217.6		35.7		228.2		49.5		31.5

91.5		103.4		334.8		16.5		6.4		8.4		84.8		100		109.2		108		54		23.4		135.1		142		72.6		339.6		58.3		74.2		241.4		205		23.4		88.2		273		226.2		200		54.6		915.8		15		152.6		4.2		0		0		59.4		200.2		34		286.4		294.8		250.2		234.5		4.8		10		34		283.8		235.2		29.7		26		39.2		90.4		47.3		14.3		38.4		161		344.4		34.8		12.1		6.6		62.4		24.6		295.2		538		46.4		102		14		56		33.6		157.3		109		79.5		14		193.9		300		34		9		65.6		125.8		179.2		38.8		28		555.1		78.2		52.2		325.2		22.4		104.5		472.8		138.6		106.4		219.6		104		20		4		408.5		112.5		254		424		309.1		491.2		28		295.2		109		242		15		28.8		22.8		235.8		32.8		57.4		53.6		419.9		52.5		50.4		124.1		131.6		54.9		5.1		819		27.6		226.1		16		155.8		240		81.6		137		462.6		75.6		17.1		85		32.4		134		25.8		126.1		98		154.8		3.6		48		16		3		36.4		228.8		4		3		4		37.2		53.9		459		205.7		39.1		191.8		39.5		30

93		127.6		430.2		14.3		10		10.8		109.2		138		153		130		78		32.4		142.8		161.2		98.4		375.6		75.9		92.4		300.9		246		22.2		115.2		353.5		283.8		187.2		65.1		1162.8		17.5		202.3		11.2		1.7		3.9		74.4		259		45		436.8		389.4		266.4		300.3		12		16		48		313.2		265.6		37.8		25.2		53.2		104		52.8		13.2		38.4		198		422.8		52.8		14.3		10.8		64		32.4		297		618		70.4		112.2		18.5		66		49.6		205.7		149		109.5		23.5		229.6		340.8		39		14.4		97.6		136		229.6		42.4		34		657.8		108.8		79.2		396		26.4		140		493.2		144.2		162.4		295.2		149.5		31		2		518.7		153		292		448		381.7		598.4		33.6		374.4		133.5		328		17.5		36.8		26.4		279		42.4		63.7		52		513.4		42		81.6		156.4		190.4		74.7		11.9		943.2		37.2		256.7		24		150.1		246		127.5		179.5		631.8		87.6		45.6		108		45		192		22.8		197.6		118		143.1		5.4		62.5		40		7.8		33.6		243.1		2		13.5		6		31.2		68.2		564		256.7		17		250.6		49.5		27

153		223.3		581.4		31.9		13.6		15.6		164		176		211.2		189		92		72		242.9		271.6		144.6		646.8		104.5		169.4		447.1		407		31.8		156.6		557.9		430.2		331.2		102.2		1780.3		27		289.1		16.8		3.4		3.9		104.4		347.2		81		630.4		574.2		424.8		466.2		12.8		22.5		65		523.8		400		58.5		43.2		90.3		148.8		73.7		20.9		85.2		301		576.8		96		16.5		10.8		104.8		45.6		492.3		932		123.2		168.3		33		118		59.2		276.1		217		151.5		32		333.2		532.8		60		14.4		130.4		215.9		334.6		70		48		1051.7		171.7		117		532.8		45.6		202		786		270.2		260.4		433.8		209.3		42.5		8		836		193.5		494		712		614.9		899.2		49		599.4		199		422		25		59.2		38.8		435.6		68.8		94.5		78.4		759.9		97.5		117.6		227.8		261.8		106.2		3.4		1443.6		67.2		421.6		22		254.6		428		183.6		261		934.2		146		76		150		48.6		256		32.4		258.7		206		245.7		9		96.5		48		7.2		60.2		406.9		4.4		18		20		52.8		112.2		895.5		346.8		45.9		368.2		68.5		28.5

126		174.9		568.8		26.4		12		13.6		134.8		178		193.8		187		94		52.2		218.4		232.8		129		550.8		99		126		409.7		344		30		147.6		472.5		384		265.6		92.4		1559.9		23.5		263.2		12.6		1.7		0		97.8		330.4		64		550.4		521.4		406.8		418.6		10.4		22		61		452.4		364.8		48.6		38.4		72.1		133.6		68.2		22		74.4		274		480.2		72		14.3		16.8		96		45.6		461.7		848		84.8		168.3		24.5		114		46.4		266.2		201		151.5		33		326.9		480		56		12.6		122.4		200.6		319.2		62.4		51		934.7		144.5		104.4		460.8		34.4		189		720		229.6		207.2		376.2		183.3		40		2		731.5		177		416		662		531.3		865.6		44.8		505.8		179		402		22.5		48		35.2		417.6		56.8		73.5		69.6		722.5		103.5		104.4		215.9		261.8		99		6.8		1324.8		58.8		363.8		27		220.4		376		173.4		225.5		786.6		130		47.5		139		56.4		248		32.4		232.7		186		206.1		9		83.5		42		6.6		47.6		327.6		4.8		9		10		43.2		100.1		777		275.4		40.8		334.6		68		37.5

109.5		126.5		406.8		16.5		6		10.8		108.4		128		143.4		147		72		23.4		175.7		157.6		90.6		375.6		83.6		86.8		323		261		21.6		131.4		349.3		285		201.6		77		1153.3		20.5		192.5		9.8		0		3.9		79.8		253.4		45		408		371.8		271.8		308		7.2		17		41		312		316.8		44.1		26.4		44.8		96.8		48.4		14.3		40.8		225		399		51.6		11		10.8		68.8		34.2		319.5		632		56		103.7		17		82		41.6		190.3		144		115.5		26		242.9		343.2		39		9		93.6		149.6		228.2		44		29		678.6		127.5		61.2		385.2		25.6		141.5		506.4		149.8		131.6		302.4		143		31.5		4		545.3		147		300		466		405.9		622.4		44.8		358.2		139.5		314		16.5		32		26.4		315		40.4		58.8		58.4		564.4		76.5		72		149.6		183.4		64.8		10.2		1009.8		36		265.2		21		205.2		271		113.9		172.5		563.4		92.8		39.9		111		40.8		162		28.8		176.8		120		164.7		7.2		56.5		40		7.2		36.4		248.3		4.8		15		8		34.8		60.5		591		249.9		42.5		235.2		54		30

78		96.8		354.6		20.9		6.4		7.2		94.4		96		120.6		121		58		27		121.1		154.8		82.8		363.6		60.5		74.2		275.4		185		15.6		95.4		288.4		235.8		176		50.4		980.4		20		167.3		2.8		1.7		5.2		62.4		194.6		40		376		348.7		255.6		252		13.6		9		49		301.2		203.2		36		24.4		48.3		80.8		48.4		17.6		50.4		154		382.2		43.2		12.1		9		60		27.6		275.4		564		68.8		96.9		18		64		35.2		172.7		108		87		20		224.7		312		43		5.4		70.4		136		165.2		39.6		28		591.5		88.4		64.8		364.8		24		118.5		441.6		154		137.2		261		131.3		25.5		2		469.3		130.5		266		404		334.4		584		37.8		349.2		107		272		15.5		38.4		22		271.8		38.8		54.6		45.6		470.9		61.5		60		163.2		172.2		68.4		5.1		802.8		37.2		222.7		19		121.6		230		110.5		150.5		549		72.8		28.5		73		34.8		146		15		176.8		113		131.4		10.8		56		26		3.6		40.6		234		2		10.5		14		28.8		70.4		486		238		20.4		212.8		39		22.5

111		134.2		351		16.5		6.8		11.2		91.6		112		124.8		107		52		34.2		159.6		159.6		75		381.6		61.6		93.8		300.9		262		18		95.4		329		255		198.4		56.7		1058.3		15.5		173.6		5.6		0		3.9		72		190.4		49		393.6		357.5		237.6		287		12		14		38		315		257.6		31.5		30.4		53.2		75.2		57.2		6.6		46.8		173		344.4		55.2		16.5		7.8		72.8		35.4		302.4		556		68.8		90.1		14.5		68		43.2		172.7		130		97.5		21.5		212.1		319.2		32		3.6		78.4		134.3		204.4		42.8		24		637		108.8		61.2		307.2		24.8		118.5		495.6		183.4		158.2		250.2		127.4		28		2		499.7		165		288		434		379.5		558.4		22.4		367.2		116.5		264		18.5		33.6		26.4		259.2		36		50.4		57.6		491.3		48		80.4		139.4		155.4		67.5		3.4		903.6		42		251.6		15		171		258		115.6		148		538.2		93.6		39.9		100		33		154		24.6		178.1		124		147.6		5.4		55		24		5.4		46.2		256.1		4.4		9		20		33.6		67.1		561		205.7		39.1		189		44		22.5

114		130.9		388.8		22		6.4		9.6		98		104		118.2		128		46		36		157.5		166.8		81.6		405.6		70.4		93.8		307.7		253		22.8		108		336.7		270.6		222.4		63		1102		18.5		163.1		9.8		1.7		0		69.6		203		49		374.4		369.6		264.6		301		7.2		14		37		328.8		280		39.6		32		54.6		88.8		41.8		16.5		43.2		182		324.8		55.2		8.8		5.4		79.2		28.2		341.1		590		65.6		115.6		19		70		27.2		178.2		124		85.5		17.5		219.1		344.4		34		3.6		71.2		130.9		198.8		45.6		28		644.8		98.6		72		320.4		22.4		127		536.4		190.4		147		253.8		113.1		24		6		475		120		288		516		368.5		584		35		338.4		124		260		13.5		38.4		30		273.6		40.4		60.2		58.4		486.2		58.5		63.6		130.9		154		63		1.7		941.4		42		277.1		19		182.4		270		98.6		161.5		540		94.8		41.8		94		31.8		174		25.8		156		128		174.6		5.4		59.5		22		2.4		49		257.4		5.2		12		12		43.2		64.9		556.5		204		52.7		205.8		43		25.5

114		166.1		468		15.4		9.2		12		116.4		136		172.2		136		92		39.6		194.6		202		125.4		480		96.8		117.6		362.1		311		29.4		145.8		415.1		311.4		260.8		86.1		1377.5		25		235.9		15.4		1.7		2.6		81.6		287		60		486.4		427.9		363.6		357.7		7.2		18		46		395.4		313.6		53.1		30.4		61.6		115.2		64.9		9.9		73.2		256		471.8		64.8		8.8		11.4		77.6		43.2		374.4		806		75.2		112.2		18		116		38.4		223.3		165		135		28.5		289.8		411.6		43		12.6		104		207.4		261.8		55.6		43		837.2		141.1		90		452.4		32.8		165		584.4		186.2		173.6		334.8		156		36.5		0		649.8		160.5		412		522		477.4		744		49		426.6		161.5		334		22.5		30.4		29.2		414		54.8		59.5		52.8		673.2		106.5		85.2		193.8		215.6		76.5		5.1		1150.2		44.4		319.6		27		172.9		344		156.4		190		729		114		39.9		117		46.2		196		25.2		191.1		143		183.6		7.2		76		42		6		37.8		279.5		3.6		12		14		40.8		77		691.5		268.6		32.3		330.4		57.5		24

150		187		540		33		8.4		14		137.2		152		164.4		181		68		54		204.4		236.4		115.8		573.6		97.9		135.8		409.7		341		30		153		474.6		384.6		291.2		87.5		1550.4		25		224		12.6		3.4		0		91.8		281.4		68		528		518.1		378		415.8		12		21		59		460.8		372.8		54.9		41.6		75.6		126.4		59.4		26.4		63.6		255		453.6		76.8		12.1		8.4		105.6		40.2		466.2		812		94.4		166.6		27		100		41.6		251.9		176		109.5		23.5		305.2		472.8		54		5.4		104		185.3		274.4		64.4		37		899.6		136		102.6		442.8		32		182		736.8		253.4		205.8		367.2		167.7		33		8		693.5		166.5		412		704		524.7		819.2		49		496.8		169		370		20		57.6		39.2		372.6		56.8		79.8		75.2		657.9		85.5		91.2		198.9		225.4		96.3		5.1		1269		58.8		379.1		25		235.6		369		139.4		226		772.2		129.2		58.9		132		45.6		240		30.6		223.6		182		227.7		9		84		32		3		63		351		5.6		16.5		14		56.4		96.8		760.5		282.2		59.5		292.6		59.5		37.5

157.5		148.5		547.2		17.6		14.4		12.8		147.6		154		182.4		162		98		36		212.8		215.6		118.2		510		85.8		107.8		453.9		324		31.2		127.8		432.6		343.8		284.8		82.6		1445.9		23		253.4		8.4		1.7		2.6		99		296.8		58		526.4		517		302.4		389.9		14.4		16		53		426		336		43.2		46		70		120		75.9		12.1		56.4		245		526.4		64.8		23.1		12		118.4		34.8		434.7		844		83.2		117.3		20		78		68.8		259.6		194		136.5		26		310.1		463.2		44		12.6		124.8		163.2		306.6		55.2		48		835.9		136		97.2		493.2		38.4		169		705.6		245		201.6		363.6		188.5		35.5		0		632.7		181.5		336		672		493.9		795.2		39.2		460.8		167.5		430		22.5		49.6		38.4		352.8		52.4		103.6		76.8		664.7		54		82.8		176.8		231		81		8.5		1299.6		48		328.1		31		226.1		343		156.4		234.5		786.6		123.2		41.8		130		56.4		228		37.2		243.1		152		215.1		5.4		80		38		7.8		75.6		347.1		6		12		20		48		78.1		759		314.5		51		299.6		65.5		27

37.5		46.2		149.4		5.5		4		3.6		38.4		42		47.4		45		26		12.6		70.7		67.6		34.2		156		25.3		33.6		117.3		99		7.2		37.8		122.5		97.8		88		22.4		416.1		8		69.3		4.2		0		0		24		85.4		22		147.2		134.2		111.6		111.3		1.6		5		16		130.8		96		13.5		13.6		23.8		37.6		25.3		4.4		21.6		68		165.2		22.8		5.5		3		28		12		122.4		274		27.2		39.1		5		38		16		68.2		46		37.5		7		92.4		142.8		16		5.4		28.8		59.5		71.4		15.2		17		263.9		34		25.2		154.8		12		49.5		189.6		75.6		60.2		104.4		46.8		9		0		201.4		52.5		118		178		149.6		240		15.4		135		47.5		104		7.5		17.6		10		118.8		14.8		23.1		19.2		193.8		34.5		24		59.5		64.4		20.7		0		392.4		15.6		102		7		62.7		115		39.1		62.5		205.2		38.4		9.5		34		14.4		62		9.6		53.3		41		63.9		1.8		20		10		1.8		18.2		100.1		0.8		1.5		2		10.8		23.1		222		98.6		8.5		91		18.5		9

106.5		113.3		354.6		13.2		8		12.8		96.8		136		121.2		110		72		32.4		140.7		142		72.6		336		52.8		74.2		261.8		231		19.8		79.2		313.6		244.8		144		64.4		995.6		11		158.2		9.8		3.4		0		58.2		203		43		332.8		323.4		198		264.6		7.2		15.5		38		268.8		238.4		23.4		22.8		47.6		84		49.5		9.9		31.2		186		317.8		51.6		7.7		9.6		73.6		23.4		279		490		64		93.5		16		40		40		168.3		147		79.5		16		179.9		284.4		34		14.4		92.8		102		228.2		34		25		547.3		100.3		68.4		277.2		23.2		116		459.6		138.6		138.6		253.8		127.4		21.5		2		444.6		96		224		430		348.7		481.6		18.2		298.8		112.5		278		19		35.2		20.8		198		33.2		59.5		46.4		389.3		30		57.6		120.7		149.8		54.9		10.2		833.4		34.8		217.6		18		171		212		100.3		151.5		486		80.8		36.1		113		33		138		24		149.5		111		119.7		1.8		50.5		36		6		39.2		210.6		4		10.5		6		27.6		51.7		490.5		180.2		32.3		180.6		46		30

87		114.4		412.2		15.4		6		8		111.6		114		135		127		68		30.6		134.4		160.4		101.4		387.6		67.1		86.8		278.8		217		25.8		106.2		345.8		269.4		203.2		65.1		1119.1		22.5		183.4		12.6		0		2.6		63.6		239.4		41		411.2		382.8		257.4		280		8.8		8.5		49		318.6		217.6		43.2		22.4		58.1		104		45.1		15.4		44.4		191		420		46.8		8.8		7.2		64		28.2		309.6		588		88		105.4		21		78		36.8		196.9		134		102		19		219.8		333.6		43		12.6		86.4		127.5		217		46.8		25		634.4		100.3		70.2		398.4		32		124		498		130.2		152.6		306		154.7		25		6		490.2		118.5		274		448		361.9		572.8		42		358.2		122.5		300		16.5		40		22.4		270		46.4		69.3		48		465.8		60		62.4		153		170.8		69.3		8.5		916.2		31.2		258.4		18		121.6		257		105.4		174.5		639		83.6		28.5		91		34.8		166		19.2		176.8		117		150.3		7.2		65.5		28		3		33.6		262.6		2.8		10.5		0		34.8		72.6		540		261.8		32.3		254.8		39		22.5

133.5		165		572.4		33		14.8		14.8		150.8		166		178.2		180		86		55.8		201.6		244		118.2		573.6		66		126		414.8		320		26.4		99		464.1		376.8		246.4		79.1		1497.2		18		243.6		14		3.4		0		82.2		295.4		75		577.6		557.7		354.6		407.4		15.2		18		75		457.8		286.4		32.4		42.4		81.9		128.8		72.6		27.5		73.2		238		492.8		87.6		17.6		15.6		112.8		35.4		455.4		796		108.8		163.2		30.5		84		59.2		276.1		199		115.5		23.5		300.3		471.6		67		14.4		124		159.8		302.4		54		50		886.6		119		97.2		439.2		36.8		175.5		729.6		250.6		228.2		390.6		208		32		6		706.8		154.5		364		694		525.8		820.8		28		523.8		159		424		24		62.4		32.8		333		54.8		95.9		60.8		595		75		91.2		222.7		256.2		95.4		6.8		1281.6		64.8		343.4		17		195.7		360		156.4		240.5		801		122.8		53.2		125		50.4		234		27		257.4		193		189.9		5.4		85.5		48		6.6		70		332.8		3.6		16.5		14		39.6		100.1		750		285.6		34		298.2		61.5		30

141		187		561.6		22		11.2		15.2		134		164		184.8		165		96		43.2		226.8		219.2		123.6		517.2		106.7		128.8		404.6		375		29.4		160.2		483.7		371.4		276.8		93.1		1578.9		25.5		253.4		14		3.4		1.3		100.2		303.8		65		572.8		514.8		347.4		406		13.6		22		54		428.4		377.6		56.7		38		76.3		121.6		71.5		15.4		57.6		275		512.4		78		17.6		11.4		89.6		42.6		414.9		840		94.4		146.2		25.5		96		59.2		265.1		191		139.5		29		300.3		454.8		45		12.6		119.2		181.9		303.8		57.6		39		920.4		156.4		102.6		481.2		36.8		184		673.2		229.6		217		369		191.1		39		2		708.7		195		394		622		531.3		792		47.6		486		175		410		23.5		56		36.8		376.2		57.2		74.2		73.6		693.6		69		97.2		185.3		233.8		89.1		8.5		1339.2		52.8		348.5		31		229.9		350		158.1		222		811.8		127.6		51.3		144		54.6		252		33		250.9		162		208.8		5.4		83		46		7.2		49		336.7		5.6		16.5		18		45.6		89.1		811.5		312.8		44.2		310.8		67.5		30

175.5		206.8		655.2		24.2		12.8		16.8		169.6		206		243.6		196		112		50.4		249.9		242.8		147.6		589.2		130.9		147		494.7		417		39		199.8		558.6		435		329.6		112.7		1871.5		34.5		324.8		15.4		3.4		5.2		120.6		408.8		73		632		580.8		394.2		479.5		15.2		22.5		59		475.2		446.4		72		40.8		82.6		160		75.9		19.8		60		332		625.8		82.8		22		17.4		105.6		40.8		465.3		1024		108.8		168.3		28		100		75.2		308		234		180		36		368.2		562.8		48		12.6		149.6		200.6		368.2		63.6		45		1033.5		192.1		135		614.4		40		220		760.8		246.4		249.2		460.8		211.9		49.5		4		801.8		208.5		444		708		613.8		950.4		64.4		549		206.5		484		23		51.2		38		442.8		65.6		100.1		84.8		810.9		64.5		114		200.6		261.8		108.9		11.9		1508.4		58.8		379.1		45		264.1		398		195.5		276		959.4		144		58.9		176		71.4		294		42.6		273		175		248.4		9		100		62		10.8		64.4		371.8		5.6		19.5		16		60		103.4		906		394.4		45.9		371		84.5		36

