150
6		48.6		65		7.5		199.5		106.4		530.1		192		100.1		313.5		38.4		732		4		92.4		137.7		33.2		195		102		106.5		243.1		374.4		244.2		77		7.7		184.1		105.6		57		92.4		135		111		70.4		36.6		86.9		95.2		5.7		91		52		55.9		132.6		364		163.4		91		123.6		23.4		40.8		345		67.2		344.4		228		70.2		170.4		92		36.4		135.9		6		216.9		544		196		66		37.8		159		114.5		2.4		7.6		55.1		97		0		73.8		252		36		159		120.7		78.4		3.6		266.5		0		59.5		41.2		100		121.5		916.3		87.1		258.4		102		101.2		4.8		21		688		216.6		111		21		201.6		15		67		251.2		14		558		107.6		29		68.9		334.8		154.7		4.2		117.8		68.9		195.7		160		9		44.4		107.1		162.9		14		62.4		39.9		171		2.7		9.9		4.4		91		129.6		92.4		16.8		105.6		153		244.3		313.6		217		121		92		46.8		12.4		463.6		1.6		81.9		38		172.9		220.8		307.8		57.2		74		4.9		19.2		12		245		9		291.2		140.8		22.1		76.8		1063.8

5.6		79.2		90		13		349.5		235.2		1069.7		326		157.3		541.5		30.4		1336		11.2		154		305.1		42.4		300		208		186		406.3		682.2		366.3		110		4.4		362.6		199.8		86.4		182		219		231.6		121.6		69.6		198		140		11.4		178.1		80.8		65		297.5		578		267.9		117.6		256.4		55.8		108		636		148.8		665		331		75.6		267.6		112		44.2		238.5		17.2		320.4		986		391		126.5		59.5		331		231.5		2.4		15.2		91.2		135		2		157.2		435.6		76.8		255		198.9		132.3		10.8		473.2		0		91.7		72.4		156		193		1756.1		100.1		406.6		192		149.6		11.6		42		1162		437		190.5		47.6		368.2		11		116		534.4		8		1206		186.8		59.5		156		612		324.7		4.2		165.3		128.7		351.5		354		11.5		62		183.6		290.7		28.4		141.6		38		307.8		1.8		12.6		10		163		235.2		163.2		40.6		225.6		288		515.2		494.4		341.6		257		182		55.9		32.8		841.7		20.8		166.4		50		304.2		434.4		577.8		117		165.5		22.4		52.8		23.6		450.8		17.4		544.6		218.9		37.7		132.8		1873.8

10.4		57		95.5		14.5		306		151.2		813.2		224		139.7		410.4		46.4		996		4.8		132		216		35.6		235		158		121.5		295.8		563.4		314.6		108.9		13.2		282.8		153.6		76.8		134.4		156		175.8		91.2		49.2		135.3		133		7.6		131.3		74.4		92.3		202.3		482		197.6		91		194		37.8		61.2		468		112.8		527.8		246		118.8		224.4		116		33.8		199.8		10		247.5		817.7		298		99.5		45.5		217		177.5		6.4		11.4		64.6		102		1		105.6		417.6		55.2		198		141.1		109.9		5.4		392.6		0		57.4		63.2		132		155		1337.9		113.1		362.9		155.4		145.2		10.8		34		962		323		167.5		23.8		296.8		20		92		406.4		14		850		133.6		47.5		97.5		459.6		260.1		4.2		148.2		81.9		260.3		258		14.5		52.4		142.8		211.5		24.4		108		38		228.6		2.7		12.6		5.6		113		192		114		37.8		184		226		406		334.4		303.8		197		131		81.9		27.2		617.5		3.2		98.8		66		265.2		332		394.2		80.6		111		13.3		46.4		14		322		18.6		403.2		184.8		27.3		108.8		1490.4

4.4		43.8		64.5		8		183		84		556.7		172		89.1		273.6		20.8		666		3.2		74.8		150.3		18.4		149		96		96		221		358.2		195.8		69.3		7.7		191.8		109.8		45		95.9		126		123.6		64		35.4		113.3		86.8		5.7		101.4		36		40.3		141.1		294		150.1		54.6		118.4		24.3		45.6		318		70.8		345.8		156		48.6		150		56		20.8		131.4		10.8		157.5		566.1		206.5		58.5		32.2		137		105		5.6		7.6		38		68		0		60		224.4		38.4		126		108.8		72.1		5.4		258.7		0		37.1		38		78.4		98		843.2		70.2		199.5		105		79.2		8		17		596		191.9		102.5		18.2		196		7		57.5		275.2		7		582		93.2		36.5		62.4		304.8		147.9		5.6		91.2		61.1		165.3		168		8		34.8		110.5		141.3		19.2		63.6		30.4		155.7		2.7		5.4		4.8		83		120		69.6		28		102.4		162		263.9		246.4		193.2		119		86		36.4		16.8		406.6		6.4		70.2		28		158.6		228		270		57.2		68.5		13.3		28		8.8		215.6		12.6		270.2		102.3		11.7		72.8		963

11.2		87		121		24		427.5		247.8		1202.7		342		213.4		594.7		52.8		1458		8		192.5		314.1		51.6		365		226		198		433.5		826.2		437.8		161.7		7.7		420.7		220.8		103.8		222.6		229.5		268.8		132.8		78.6		206.8		201.6		11.4		218.4		98.4		107.9		299.2		664		298.3		135.8		275.2		57.6		116.4		681		176.4		781.2		358		136.8		337.2		148		50.7		292.5		15.2		369		1125.4		433		143.5		65.8		353		252.5		5.6		15.2		100.7		164		3		163.8		547.2		80.8		277.5		204		165.9		12.6		561.6		1.3		102.2		82		176		239		1910.8		145.6		490.2		213.6		192.5		12.4		50		1408		463.6		243		43.4		473.2		20		130.5		630.4		21		1256		200		65.5		158.6		712.8		351.9		7		224.2		132.6		406.6		364		21.5		81.6		204		321.3		30.4		159.6		49.4		357.3		3.6		18		10.4		176		268.8		171.6		43.4		248		323		563.5		540.8		415.8		283		195		92.3		32.4		967.1		14.4		166.4		70		370.5		496.8		612		122.2		172		19.6		53.6		29.2		484.4		19.2		595		260.7		36.4		160		2143.8

6		70.2		89		17.5		309		196		972.8		262		136.4		469.3		32		1190		8.8		127.6		267.3		34.8		260		208		154.5		329.8		556.2		346.5		108.9		5.5		342.3		195		85.2		154		178.5		220.2		102.4		50.4		162.8		133		9.5		159.9		65.6		71.5		256.7		556		254.6		100.8		239.2		46.8		94.8		580.5		134.4		527.8		299		86.4		249.6		100		39		240.3		11.2		306.9		909.5		360		128		60.9		262		222.5		4		13.3		68.4		124		3		136.2		456		76		244.5		161.5		118.3		7.2		457.6		0		77.7		69.6		152.8		181		1560.6		97.5		357.2		184.8		129.8		15.2		47		1042		414.2		182.5		39.2		320.6		7		111		524.8		16		1082		162.4		49.5		123.5		544.8		300.9		7		161.5		111.8		311.6		302		19		62.8		192.1		261.9		22		145.2		38		280.8		2.7		12.6		8.8		145		219.2		158.4		53.2		227.2		283		486.5		409.6		324.8		262		155		63.7		32.4		767.6		17.6		130		58		267.8		410.4		496.8		114.4		142.5		14.7		55.2		19.2		404.6		24		495.6		187		36.4		103.2		1825.2

10.4		66		102.5		20.5		322.5		170.8		896.8		254		143		440.8		38.4		1084		5.6		128.7		229.5		33.6		263		182		141		304.3		561.6		353.1		118.8		11		330.4		169.2		87		147		165		215.4		104		49.2		144.1		145.6		5.7		163.8		68		84.5		204		528		233.7		103.6		214.4		39.6		80.4		514.5		112.8		525		279		106.2		234		109		41.6		230.4		8.4		285.3		887.4		325.5		121		47.6		235		204.5		8		13.3		62.7		134		1		114		447.6		58.4		211.5		151.3		111.3		7.2		457.6		0		72.8		68.8		135.2		170		1428		124.8		349.6		170.4		144.1		13.2		47		1004		397.1		187.5		28		324.8		16		102		499.2		16		928		143.2		45.5		104		500.4		275.4		7		178.6		92.3		286.9		252		17.5		68.8		151.3		235.8		23.2		138		51.3		276.3		4.5		14.4		6.4		122		193.6		126		46.2		193.6		246		435.4		401.6		309.4		235		136		75.4		27.6		663.1		3.2		111.8		56		279.5		387.2		430.2		96.2		122.5		15.4		48.8		17.2		345.8		21.6		445.2		191.4		18.2		109.6		1711.8

4.8		43.8		60.5		9.5		192		124.6		636.5		158		82.5		304		20.8		768		6.4		79.2		167.4		21.2		153		116		91.5		231.2		361.8		202.4		67.1		6.6		205.8		127.8		54		90.3		118.5		133.8		57.6		37.2		114.4		82.6		11.4		96.2		43.2		58.5		153		348		150.1		63		152		32.4		54		376.5		76.8		352.8		177		68.4		153.6		65		15.6		145.8		8.8		180		576.3		235		77.5		39.9		176		144		4		13.3		43.7		68		0		90		292.8		45.6		150		103.7		74.2		7.2		299		0		36.4		49.6		96.8		110		1016.6		68.9		237.5		117.6		81.4		9.2		30		636		250.8		118.5		23.8		193.2		8		63.5		315.2		8		662		99.2		34.5		70.2		319.2		207.4		4.2		102.6		63.7		188.1		182		11.5		36.4		127.5		163.8		15.2		85.2		20.9		161.1		1.8		7.2		5.6		92		160		87.6		32.2		160		181		312.9		220.8		210		156		102		44.2		24.8		457.9		8		76.7		42		166.4		248		307.8		68.9		91		10.5		40		8.8		249.2		14.4		319.2		110		20.8		76		1114.2

11.6		84.6		122.5		34.5		390		287		1318.6		374		209		646		44.8		1576		8		167.2		340.2		53.6		367		244		235.5		399.5		811.8		434.5		156.2		9.9		458.5		252		95.4		224.7		186		309.6		112		82.2		236.5		193.2		15.2		236.6		78.4		94.9		341.7		640		321.1		113.4		297.2		62.1		129.6		750		180		785.4		326		97.2		330		114		26		290.7		12		354.6		1150.9		481.5		164		65.8		383		268		7.2		36.1		125.4		155		5		175.2		601.2		94.4		282		166.6		166.6		18		617.5		0		93.1		86		163.2		237		1951.6		140.4		478.8		231.6		182.6		18.4		58		1356		509.2		263		42		484.4		14		143		712		24		1334		217.2		61		170.3		740.4		345.1		21		229.9		152.1		484.5		400		30		85.6		198.9		342		34.4		174		64.6		365.4		6.3		22.5		9.2		187		289.6		218.4		64.4		272		367		647.5		552		400.4		341		225		81.9		35.6		1008.9		28.8		191.1		46		339.3		536.8		664.2		123.5		199.5		26.6		63.2		31.2		529.2		28.2		641.2		249.7		50.7		161.6		2320.2

6		60.6		83.5		15.5		264		163.8		822.7		224		119.9		412.3		35.2		990		4		104.5		238.5		29.2		239		134		127.5		277.1		475.2		336.6		102.3		6.6		298.9		146.4		75.6		133		159		187.2		96		47.4		130.9		126		1.9		150.8		47.2		62.4		185.3		490		216.6		110.6		191.6		40.5		79.2		468		106.8		455		282		68.4		205.2		88		40.3		183.6		8.8		270.9		831.3		291		114.5		46.2		229		184		4.8		19		47.5		125		2		108		367.2		58.4		204		139.4		101.5		1.8		378.3		0		74.9		53.6		124		154.5		1264.8		97.5		326.8		140.4		107.8		11.6		37		876		368.6		154		16.8		278.6		9		104.5		427.2		14		872		148.4		39		94.9		424.8		227.8		8.4		148.2		117		290.7		222		18		62.4		144.5		212.4		23.2		111.6		39.9		266.4		3.6		10.8		8.8		129		156.8		141.6		42		150.4		219		375.2		387.2		259		200		133		53.3		23.2		668.8		14.4		128.7		38		228.8		355.2		414		78		125		18.2		38.4		16		364		18.6		397.6		176		26		95.2		1557

7.2		66.6		93		18		285		169.4		910.1		250		136.4		429.4		32		1062		4.8		122.1		224.1		28.8		236		150		145.5		316.2		541.8		308		111.1		12.1		315		169.2		67.8		151.9		166.5		205.8		91.2		55.8		167.2		135.8		11.4		162.5		55.2		78		190.4		448		229.9		85.4		201.2		42.3		84		517.5		108		527.8		233		91.8		228		84		24.7		206.1		13.2		247.5		829.6		325		111.5		48.3		246		193.5		8.8		17.1		64.6		105		0		112.8		403.2		58.4		192		147.9		102.9		10.8		439.4		1.3		58.8		66.8		120.8		159		1363.4		120.9		330.6		153		119.9		14		42		934		359.1		173.5		26.6		319.2		10		91.5		470.4		11		874		143.2		46		97.5		469.2		268.6		9.8		152		96.2		285		228		18		56.4		161.5		226.8		26.4		118.8		43.7		255.6		5.4		13.5		8		128		198.4		122.4		49		201.6		242		422.8		358.4		287		217		144		61.1		29.6		638.4		4.8		113.1		46		247		373.6		415.8		85.8		125.5		19.6		49.6		16.8		352.8		22.2		435.4		165		16.9		112		1576.8

7.2		49.2		77.5		11.5		234		137.2		722		196		105.6		368.6		36.8		894		4		96.8		198		30.8		207		120		117		302.6		459		264		79.2		4.4		226.1		146.4		62.4		109.9		159		143.4		67.2		53.4		138.6		96.6		13.3		127.4		48.8		63.7		181.9		402		161.5		81.2		158		34.2		61.2		418.5		69.6		449.4		212		72		166.8		80		23.4		154.8		10		211.5		693.6		269		83.5		32.9		209		142		3.2		17.1		58.9		87		0		91.8		324		51.2		169.5		129.2		102.9		12.6		322.4		0		51.8		51.6		104		137		1144.1		96.2		302.1		138.6		111.1		8		26		758		277.4		144		28		242.2		15		80		323.2		13		752		122.8		38.5		84.5		369.6		193.8		5.6		129.2		91		247		222		10.5		41.6		108.8		191.7		22.4		75.6		30.4		197.1		1.8		11.7		5.2		110		180.8		108		29.4		139.2		218		354.2		302.4		233.8		165		123		50.7		25.2		573.8		6.4		110.5		34		205.4		267.2		372.6		70.2		104.5		14.7		40		14		296.8		13.2		361.2		149.6		22.1		105.6		1303.2

10		60.6		87.5		15		274.5		145.6		737.2		252		158.4		402.8		49.6		938		5.6		132		184.5		48		269		154		142.5		260.1		554.4		306.9		113.3		11		267.4		133.8		70.8		146.3		133.5		170.4		80		47.4		123.2		140		1.9		139.1		73.6		78		198.9		446		212.8		98		158.8		32.4		61.2		435		106.8		512.4		249		97.2		237.6		123		36.4		190.8		6.8		243		707.2		264.5		82		41.3		207		137.5		4.8		11.4		79.8		111		0		91.8		358.8		47.2		184.5		122.4		110.6		1.8		369.2		0		71.4		52.4		118.4		153		1150.9		105.3		357.2		126.6		152.9		7.2		22		978		256.5		160.5		21		322		21		88.5		387.2		14		770		144		40.5		106.6		476.4		187		8.4		138.7		89.7		283.1		244		14.5		56		115.6		207.9		21.6		88.8		55.1		218.7		5.4		11.7		6		122		158.4		127.2		25.2		129.6		190		348.6		400		289.8		171		126		68.9		13.2		619.4		8		114.4		50		237.9		311.2		394.2		70.2		98.5		9.1		24		19.2		306.6		12		373.8		187		36.4		105.6		1344.6

8.8		66.6		82		14.5		274.5		161		752.4		242		135.3		366.7		33.6		906		5.6		118.8		198.9		40		250		156		138		321.3		475.2		306.9		105.6		5.5		274.4		137.4		83.4		130.2		169.5		175.2		94.4		38.4		145.2		131.6		11.4		128.7		63.2		79.3		176.8		490		235.6		127.4		181.6		35.1		62.4		454.5		106.8		449.4		283		95.4		219.6		115		44.2		195.3		6.8		261		742.9		271.5		101.5		45.5		212		173		2.4		15.2		60.8		121		1		108		390		50.4		189		151.3		102.9		10.8		391.3		0		70.7		56		120		150		1290.3		94.9		342		139.8		130.9		7.2		38		898		324.9		157		22.4		285.6		14		90.5		408		15		798		146.8		39		87.1		458.4		229.5		7		157.7		100.1		273.6		214		16		60.8		129.2		200.7		17.2		111.6		49.4		234.9		2.7		9		8.4		130		190.4		134.4		26.6		163.2		196		382.9		390.4		274.4		197		138		67.6		20.4		632.7		12.8		111.8		50		240.5		323.2		372.6		80.6		110.5		7.7		36		15.2		351.4		11.4		373.8		183.7		35.1		88.8		1441.8

9.6		93.6		125.5		25.5		451.5		270.2		1339.5		358		194.7		640.3		41.6		1620		12		189.2		366.3		52		374		292		213		481.1		793.8		479.6		155.1		7.7		472.5		265.2		122.4		210		255		304.8		145.6		70.8		233.2		190.4		15.2		222.3		97.6		110.5		350.2		770		340.1		152.6		329.6		61.2		121.2		793.5		182.4		751.8		416		131.4		344.4		152		55.9		337.5		14.4		417.6		1263.1		492.5		175.5		79.8		366		306.5		5.6		22.8		100.7		176		4		188.4		650.4		101.6		325.5		231.2		165.2		12.6		629.2		0		105		96.8		204.8		246		2187.9		137.8		511.1		253.2		190.3		18.8		64		1438		568.1		256		49		443.8		12		152		729.6		24		1494		221.6		67.5		172.9		750		416.5		11.2		237.5		153.4		438.9		416		26		89.2		253.3		354.6		29.2		204		51.3		387.9		3.6		19.8		12.8		198		315.2		216		65.8		312		384		682.5		561.6		453.6		362		219		94.9		45.2		1048.8		22.4		179.4		82		393.9		564.8		667.8		159.9		197		18.9		76.8		25.2		562.8		30		672		271.7		52		146.4		2511

9.2		67.8		105.5		19.5		363		219.8		1014.6		274		170.5		511.1		40		1212		6.4		158.4		271.8		42.8		316		170		165		333.2		655.2		414.7		134.2		11		378.7		172.2		92.4		168		186		234.6		136		53.4		157.3		166.6		9.5		179.4		76.8		91		236.3		602		222.3		138.6		238.4		41.4		82.8		624		150		585.2		336		109.8		249.6		125		49.4		224.1		7.6		322.2		1004.7		349		125.5		40.6		292		224		7.2		19		79.8		153		1		141.6		451.2		68		240		173.4		121.8		9		481		0		86.8		77.2		151.2		192.5		1594.6		131.3		442.7		162		160.6		7.2		44		1134		412.3		203.5		25.2		364		17		126.5		558.4		17		1036		171.6		45.5		148.2		549.6		340		9.8		201.4		128.7		362.9		296		17		74.4		134.3		261.9		22.4		148.8		47.5		329.4		6.3		18		9.6		157		190.4		147.6		25.2		232		237		454.3		459.2		316.4		226		137		78		24.8		780.9		12.8		163.8		58		314.6		438.4		500.4		79.3		155.5		11.9		48		20.4		403.2		12.6		480.2		259.6		26		116.8		1861.2

9.2		56.4		81		22		298.5		193.2		893		250		132		435.1		30.4		1078		4		125.4		235.8		38.4		278		184		148.5		331.5		534.6		324.5		105.6		2.2		333.2		166.2		82.8		140.7		169.5		219		89.6		52.2		148.5		131.6		3.8		175.5		56		85.8		202.3		498		210.9		112		208		40.5		80.4		483		117.6		516.6		279		97.2		224.4		104		32.5		225		8.8		281.7		805.8		320.5		123		50.4		257		197		1.6		22.8		68.4		124		2		120		457.2		59.2		211.5		149.6		112		5.4		403		1.3		71.4		56.4		127.2		166		1405.9		92.3		361		158.4		119.9		10.8		49		930		399		177		30.8		308		12		103		515.2		20		956		149.2		41.5		102.7		500.4		229.5		11.2		174.8		115.7		323		248		19		62.8		136		243		20		133.2		43.7		284.4		1.8		16.2		9.2		135		201.6		160.8		39.2		166.4		243		429.8		400		270.2		244		159		66.3		22		706.8		8		135.2		40		258.7		396.8		451.8		106.6		135		15.4		33.6		17.6		399		16.2		441		182.6		31.2		106.4		1666.8

4.4		53.4		67.5		12		211.5		128.8		722		190		102.3		323		27.2		810		7.2		88		192.6		22.4		199		134		114		246.5		397.8		258.5		86.9		6.6		258.3		131.4		58.8		109.9		132		171.6		84.8		37.8		122.1		105		5.7		128.7		43.2		53.3		161.5		380		188.1		84		161.2		35.1		63.6		412.5		93.6		387.8		205		57.6		174		63		29.9		170.1		8		204.3		676.6		260		90		39.9		191		153		4.8		17.1		47.5		89		0		93		312		52		154.5		115.6		84.7		5.4		338		0		50.4		50.4		96		128		1081.2		81.9		252.7		124.8		89.1		8.4		27		706		281.2		135		18.2		231		6		80.5		401.6		14		748		120.4		32.5		81.9		381.6		212.5		9.8		117.8		83.2		224.2		192		16		46.4		120.7		172.8		16.8		110.4		36.1		211.5		4.5		6.3		8.8		112		150.4		104.4		29.4		160		186		332.5		294.4		215.6		175		118		41.6		23.2		533.9		12.8		101.4		34		183.3		304.8		327.6		74.1		98		11.2		39.2		12.8		296.8		13.2		334.6		133.1		24.7		80.8		1310.4

6.8		73.8		97		11.5		327		183.4		967.1		290		136.4		467.4		35.2		1178		8		130.9		285.3		33.6		284		186		163.5		397.8		568.8		374		110		4.4		352.1		188.4		97.8		156.1		232.5		222.6		126.4		54		162.8		138.6		9.5		175.5		65.6		76.7		229.5		590		256.5		144.2		238.8		47.7		92.4		564		134.4		547.4		353		91.8		242.4		113		53.3		238.5		14		330.3		996.2		357.5		128		57.4		266		225.5		3.2		15.2		49.4		148		0		130.8		440.4		72		244.5		197.2		127.4		10.8		439.4		1.3		89.6		67.2		150.4		183		1630.3		109.2		380		189		134.2		11.6		47		1046		437		180.5		44.8		320.6		12		113		520		14		1100		170.8		54.5		109.2		549.6		300.9		4.2		171		127.4		296.4		290		13.5		68.8		171.7		259.2		24		142.8		43.7		314.1		1.8		7.2		11.6		154		206.4		153.6		42		198.4		277		455.7		478.4		313.6		239		164		66.3		30		786.6		17.6		141.7		50		283.4		422.4		504		117		138		16.8		46.4		17.6		428.4		17.4		483		201.3		24.7		112.8		1855.8

6.8		52.8		77.5		11		250.5		144.2		714.4		200		117.7		404.7		33.6		968		3.2		104.5		203.4		35.2		233		134		114		297.5		498.6		283.8		88		4.4		235.2		139.8		69		119		162		145.8		81.6		55.2		129.8		109.2		1.9		132.6		55.2		65		193.8		448		176.7		92.4		163.6		36		64.8		405		91.2		473.2		256		73.8		193.2		96		36.4		164.7		9.6		254.7		715.7		263.5		86.5		41.3		218		145.5		2.4		17.1		60.8		110		1		98.4		326.4		44.8		196.5		142.8		107.8		1.8		308.1		0		67.9		44.4		120.8		151.5		1181.5		87.1		302.1		137.4		114.4		8		27		846		288.8		138		25.2		257.6		14		84		331.2		15		790		126.8		41.5		97.5		405.6		185.3		4.2		150.1		88.4		243.2		236		10.5		51.2		132.6		213.3		19.6		78		30.4		218.7		0.9		10.8		5.2		113		177.6		111.6		29.4		120		214		346.5		344		257.6		166		120		52		20.4		627		6.4		107.9		40		217.1		280.8		414		72.8		105		14		31.2		15.6		312.2		12.6		387.8		169.4		28.6		107.2		1328.4

10.8		91.8		135		22.5		408		302.4		1421.2		388		214.5		729.6		52.8		1784		12		180.4		360.9		57.6		390		258		234		513.4		851.4		462		152.9		11		465.5		276.6		106.8		233.8		262.5		300.6		134.4		94.8		260.7		191.8		26.6		244.4		92.8		94.9		336.6		738		307.8		148.4		310.8		68.4		132		832.5		163.2		833		409		115.2		343.2		140		32.5		317.7		19.6		415.8		1249.5		517		161		70		423		287		6.4		17.1		115.9		166		0		195		577.2		96		340.5		222.7		177.1		27		621.4		0		102.9		98.4		206.4		263.5		2155.6		159.9		545.3		241.8		200.2		17.6		64		1510		530.1		263.5		63		492.8		20		147		697.6		14		1442		234.8		75.5		166.4		753.6		402.9		7		241.3		172.9		482.6		402		21.5		82.8		224.4		389.7		39.6		172.8		49.4		396		4.5		17.1		10.4		220		324.8		217.2		61.6		302.4		396		652.4		580.8		439.6		332		237		79.3		40.8		1069.7		19.2		218.4		62		354.9		552		752.4		146.9		209.5		27.3		69.6		30		571.2		26.4		722.4		278.3		37.7		184.8		2428.2

8.8		73.2		98		21		322.5		198.8		1026		286		157.3		507.3		43.2		1218		8		138.6		269.1		39.2		266		198		169.5		365.5		655.2		345.4		115.5		11		342.3		196.2		80.4		174.3		184.5		228.6		91.2		65.4		199.1		144.2		13.3		170.3		73.6		76.7		273.7		524		266		91		232.4		54		102		579		135.6		644		270		86.4		265.2		105		32.5		233.1		13.6		281.7		912.9		377		120		60.9		279		208.5		4.8		20.9		85.5		124		3		126.6		463.2		74.4		223.5		163.2		130.9		12.6		486.2		0		76.3		71.2		136.8		180		1596.3		111.8		380		185.4		150.7		14		40		1088		389.5		200		33.6		372.4		14		107		516.8		12		1072		174		54.5		128.7		567.6		282.2		9.8		167.2		110.5		342		322		17.5		64		180.2		260.1		32.8		122.4		49.4		261.9		3.6		14.4		6		149		233.6		150		49		214.4		281		515.2		432		341.6		255		171		70.2		31.2		767.6		19.2		144.3		50		282.1		404.8		511.2		105.3		142.5		23.1		51.2		22.8		394.8		21.6		492.8		187		33.8		128.8		1769.4

6.4		81.6		94.5		16		295.5		198.8		967.1		304		134.2		495.9		38.4		1236		8.8		116.6		249.3		30.8		258		192		171		392.7		543.6		352		108.9		6.6		335.3		198		90		163.1		214.5		221.4		113.6		57.6		177.1		135.8		15.2		162.5		59.2		61.1		224.4		568		285		126		236		54		111.6		589.5		121.2		532		339		73.8		246		93		44.2		246.6		13.2		340.2		899.3		363.5		130.5		63.7		277		229		3.2		11.4		57		151		0		135		423.6		68.8		250.5		190.4		121.8		16.2		490.1		0		93.1		72.8		150.4		193		1604.8		119.6		332.5		192		122.1		14		53		1040		440.8		190.5		54.6		340.2		11		103.5		508.8		12		1032		168		51		106.6		559.2		300.9		5.6		186.2		110.5		296.4		264		15.5		72.4		183.6		277.2		25.6		139.2		55.1		288		3.6		9.9		8.4		147		227.2		146.4		49		220.8		280		461.3		481.6		306.6		254		162		54.6		29.2		767.6		14.4		136.5		42		257.4		403.2		529.2		122.2		135		16.8		47.2		22		401.8		21		511		172.7		19.5		114.4		1854

6		60.6		75.5		11		259.5		161		750.5		246		111.1		404.7		33.6		992		8		110		203.4		35.6		245		158		144		316.2		451.8		288.2		84.7		3.3		265.3		156		76.8		117.6		172.5		172.2		89.6		46.8		127.6		106.4		7.6		136.5		56.8		62.4		185.3		474		205.2		110.6		176		37.8		69.6		469.5		88.8		427		279		70.2		196.8		93		36.4		191.7		8.4		270.9		724.2		281.5		93		47.6		230		164.5		2.4		17.1		66.5		113		0		113.4		342		52		207		151.3		105.7		7.2		357.5		0		68.6		54.4		124.8		155.5		1249.5		88.4		307.8		150.6		113.3		7.2		35		842		311.6		149.5		40.6		252		13		86		403.2		15		840		137.6		40		94.9		446.4		219.3		7		152		93.6		256.5		222		11		53.2		130.9		225		16.4		109.2		41.8		235.8		2.7		9.9		8.8		123		184		123.6		26.6		153.6		223		351.4		384		254.8		186		129		48.1		20		638.4		11.2		117		36		226.2		318.4		433.8		96.2		109.5		9.1		30.4		15.6		333.2		11.4		404.6		163.9		29.9		95.2		1458

10		67.2		103.5		18.5		354		198.8		982.3		304		159.5		475		40		1172		6.4		149.6		263.7		42.4		287		206		174		399.5		637.2		353.1		121		6.6		355.6		187.8		95.4		163.1		216		225		115.2		55.8		179.3		151.2		13.3		170.3		76.8		93.6		243.1		576		235.6		119		232		37.8		74.4		579		134.4		602		311		113.4		260.4		127		40.3		251.1		15.2		303.3		957.1		362		120.5		53.9		266		214		3.2		17.1		79.8		132		2		127.2		483.6		65.6		235.5		190.4		130.2		14.4		460.2		2.6		76.3		72.4		148		180		1609.9		114.4		419.9		189.6		156.2		11.6		45		1092		404.7		196		40.6		345.8		18		107.5		523.2		18		1070		168		60.5		117		578.4		297.5		7		171		119.6		340.1		300		14.5		64		159.8		256.5		28		133.2		51.3		292.5		2.7		16.2		7.6		149		224		154.8		40.6		212.8		271		490.7		454.4		331.8		250		158		80.6		29.6		744.8		16		140.4		60		309.4		419.2		495		113.1		143		14.7		48.8		17.6		397.6		18		478.8		213.4		27.3		120.8		1782

10.4		106.8		136		26.5		420		219.8		1255.9		404		204.6		647.9		67.2		1538		12		180.4		342		51.6		402		224		238.5		481.1		759.6		526.9		162.8		16.5		458.5		234		111		210		268.5		302.4		169.6		75.6		224.4		201.6		3.8		237.9		86.4		94.9		294.1		722		383.8		172.2		269.6		59.4		111.6		754.5		150		722.4		423		102.6		340.8		133		71.5		290.7		14.8		417.6		1271.6		453		151		74.2		349		251.5		10.4		30.4		106.4		196		1		162		535.2		90.4		300		246.5		163.8		3.6		629.2		0		112.7		85.6		183.2		248.5		1919.3		165.1		488.3		222		194.7		14		40		1394		475		249.5		33.6		448		19		155.5		691.2		22		1296		233.6		65		152.1		706.8		336.6		18.2		247		154.7		446.5		340		26.5		98.4		217.6		334.8		35.2		180		85.5		391.5		9.9		18		16		195		272		189.6		49		228.8		336		569.1		640		429.8		284		206		84.5		30		995.6		22.4		187.2		58		364		540		646.2		119.6		167		20.3		49.6		26		536.2		22.8		620.2		269.5		45.5		156.8		2395.8

12		79.2		113		28.5		405		259		1216		342		176		592.8		43.2		1474		4.8		167.2		317.7		50		375		244		202.5		464.1		711		445.5		141.9		3.3		453.6		229.2		115.8		191.8		243		296.4		129.6		70.8		202.4		176.4		7.6		237.9		73.6		115.7		260.1		692		292.6		162.4		285.2		56.7		112.8		664.5		157.2		688.8		397		135		302.4		141		48.1		305.1		12.8		396.9		1110.1		438		170		69.3		347		275		2.4		26.6		83.6		176		2		162.6		618		80		292.5		214.2		151.9		10.8		552.5		2.6		102.2		78.4		176.8		229.5		1931.2		132.6		490.2		219.6		159.5		15.6		70		1266		556.7		240		46.2		417.2		16		139		696		26		1282		203.2		57.5		130		676.8		326.4		14		239.4		159.9		429.4		322		25		87.6		188.7		333		28.4		181.2		60.8		392.4		2.7		20.7		12.8		184		273.6		217.2		56		233.6		335		577.5		556.8		365.4		330		215		91		30.4		961.4		9.6		180.7		56		351		540.8		617.4		145.6		180.5		21		47.2		24		543.2		23.4		603.4		245.3		36.4		144		2291.4

