150
118.4		40.8		20.8		0.7		10.2		20		94.4		32		136.8		55		313.2		19.6		76.8		179.9		391.5		18		424.2		202.4		193.8		21.7		148		24.8		232.2		49		42.9		166.4		4.5		85		75.2		125.2		62.7		238		573		100.3		62.4		319.5		52		36		18.2		202		662.4		65.1		33.2		30		68.5		3.5		203.2		688		31.8		36.4		106.4		64		25.6		4.8		125.4		44.2		129.6		54.4		86.4		209.1		145.8		175.2		13		232.2		90.1		101.7		91		14		30.4		22.5		155.6		556.2		351.5		2		29.7		236.6		117.8		48.6		44.8		76.8		1053		9.9		91.3		332.5		153		183.6		170		134.4		312.4		56		71.1		60.9		500		888		149.8		42		161.1		145.6		26.4		218		11.2		56		104.4		64		1.6		465.8		3.8		72		181.9		22.4		250		159.6		316.2		33		56.7		67.2		85.2		79.8		20		241.3		62.4		277.5		128.8		257.6		108.8		76.3		196		610.5		43.8		40.6		9.5		497.6		295.2		22.5		73.8		297.6		5.2		217.8		51		4.8		18		29.6		44.8		99		269.1		232.7		55.8		84.8		245		420.8

97.6		48		14		1.4		8.4		14.5		73.6		23.6		102.4		38		230.4		19.6		55.2		116.9		309.6		23.4		352.8		161.7		161.5		23.8		128		20		196.2		32.2		18.2		129.6		0		48		40		95.2		34.2		207.2		460.5		79.9		46.4		225		36		26.1		9.1		174		537.6		51.1		23.6		21		39.5		7		157.6		574		28.2		29.2		79.2		49.6		32		0.6		104.5		35.7		88		35.2		73.8		193.8		117.9		146.4		6		149.4		44.2		68.4		93.6		20		30.4		20.7		122.8		379.8		235.6		0.4		15.4		169		77.9		45.9		32		74.4		834		8.1		59.4		266		119.7		112.2		108		90.4		233.2		41.5		39.6		50.4		400		714		131.6		37.1		113.4		98		13.2		190		11.2		44.1		72		45		4		314.5		5.7		93.6		129.2		36.8		224		126		246.5		30		51.3		66		68.4		49		14		184.3		48.8		222		100.8		176		82.4		60.2		182		478.5		32.4		47.6		6		416		219.6		11.7		86.4		232.8		2.8		160.6		33		2.4		7.6		14.4		38.4		71.1		202.8		191.1		46.8		71.2		192		340.8

118.4		35.2		17.2		2.1		6.6		18.5		97.6		33.2		149.6		56.5		296.4		9.8		62.4		179.2		390.6		18		467.6		193.6		207.4		20.3		152		22.4		225		46.2		37.7		139.2		3		80		83.2		121.2		72.2		260.4		586.5		81.6		86.4		310.5		45		32.4		24.5		196		675.2		65.8		31.6		45		64.5		4.2		200.8		728		34.8		34.8		111.6		66.4		25.6		4.2		114		40.8		132.8		44.8		79.2		215.9		137.7		187.2		13		252		83.3		97.2		101.4		6		24.7		17.1		153.2		543.6		323		3.2		30.8		244.4		110.2		54		54.4		72		1074		6.3		103.4		317.3		156.6		197.2		128		138.4		320.1		61.5		67.5		61.6		520		858		156.8		44.1		157.5		148.4		19.2		228		15.2		58.1		91.8		60.5		5.6		470.9		0		81		183.6		27.2		262		165.6		317.9		39		64.8		73.2		80.4		61.6		17		269.8		60.8		275.5		118.3		246.4		108.8		70		168		630		37.8		43.4		13		483.2		286.2		30.6		63		294		4		228.8		42		1.2		18.8		25.6		41.6		90		253.5		244.4		62.4		81.6		255		409.6

145.6		52		20.4		1.4		9		26		113.6		35.2		162.4		80.5		354		37.8		112.8		226.8		456.3		25.2		603.4		240.9		278.8		33.6		204		22		300.6		39.2		52		188.8		4.5		97		107.2		153.6		81.7		313.6		682.5		110.5		94.4		405		43		45.9		25.9		260		867.2		79.1		41.2		52.5		83		5.6		245.2		830		51.6		38.8		117.6		71.6		28		3		127.3		56.1		144		60.8		75.6		282.2		179.1		226.8		10		253.8		100.3		107.1		148.2		10		30.4		26.1		184.8		684		503.5		2		38.5		283.4		119.7		78.3		49.6		105.6		1317		25.2		121		393.3		201.6		226.1		176		168.8		368.5		75.5		60.3		71.4		656		1062		170.8		58.8		195.3		172.2		27.6		250		13.6		69.3		118.8		67		3.2		586.5		5.7		95.4		239.7		41.6		346		190.8		423.3		43.5		82.8		103.8		106.2		93.8		37		336.3		77.2		333		161		339.2		117.6		93.1		238		727.5		51		68.6		11.5		609.6		360.9		34.2		90		331.2		6		268.4		57		3.6		23.2		33.6		73.6		121.5		344.5		297.7		76.8		112		299		489.6

43.2		12.8		10		1.4		4.2		10.5		44.8		18.4		65.6		24		154.8		5.6		33.6		73.5		160.2		5.4		210		102.3		88.4		11.9		66		8.4		115.2		19.6		15.6		70.4		0		36		24		54		19		106.4		226.5		40.8		33.6		141		28		18.9		5.6		96		294.4		32.9		14		13.5		29.5		2.1		92		270		14.4		14		46.8		23.6		11.2		0.6		58.9		22.1		57.6		27.2		25.2		100.3		71.1		79.2		4		106.2		28.9		56.7		44.2		2		7.6		8.1		71.6		253.8		150.1		0.4		7.7		81.9		60.8		21.6		28.8		39.6		516		4.5		40.7		140.6		69.3		78.2		66		47.2		151.8		25		28.8		26.6		238		400.5		75.6		20.3		66.6		53.2		10.8		112		5.6		16.1		27		35.5		1.6		200.6		0		32.4		76.5		16		122		82.8		159.8		24		32.4		31.8		42		33.6		9		110.2		27.6		121		64.4		104		58.4		39.2		78		271.5		22.2		22.4		4.5		228.8		128.7		8.1		27		144		2.4		103.4		25.5		1.2		7.2		12		20.8		47.7		114.4		109.2		27		36.8		122		187.2

75.2		28		17.2		0.7		9.6		18		70.4		25.6		115.2		42		256.8		12.6		61.2		139.3		333		19.8		369.6		162.8		163.2		20.3		136		18.4		221.4		40.6		20.8		142.4		1.5		66		48		98		57		187.6		487.5		81.6		54.4		264		36		32.4		16.1		168		520		54.6		23.6		25.5		47		4.9		177.2		586		21		28		91.6		52.4		19.2		3.6		108.3		42.5		107.2		49.6		63		178.5		108		145.2		9		189		54.4		78.3		74.1		6		22.8		22.5		138.4		457.2		267.9		0.4		15.4		183.3		68.4		35.1		38.4		76.8		886.5		9		67.1		296.4		126		136		130		97.6		253		39		57.6		49.7		412		795		141.4		38.5		112.5		109.2		21.6		208		8		39.2		66.6		50		4		372.3		1.9		68.4		149.6		27.2		216		124.8		273.7		30		49.5		61.8		79.2		60.2		17		193.8		46.8		237		112		185.6		86.4		63		148		502.5		34.8		47.6		7.5		438.4		231.3		23.4		52.2		236.4		6.8		173.8		46.5		3.6		14		16.8		40		66.6		214.5		195		48.6		74.8		189		340.8

121.6		44.8		19.2		2.1		6.6		22		115.2		36.4		140		55		267.6		15.4		67.2		150.5		364.5		10.8		434		189.2		195.5		28		156		21.2		255.6		42		28.6		182.4		1.5		86		54.4		110.8		47.5		264.6		534		102		78.4		288		52		37.8		11.9		218		662.4		52.5		34		25.5		55		3.5		188		640		37.2		35.2		103.6		58.4		26.4		1.8		136.8		28.9		131.2		49.6		82.8		214.2		155.7		198		11		221.4		61.2		110.7		106.6		10		19		16.2		146.8		540		309.7		1.2		20.9		201.5		117.8		58.5		62.4		81.6		1020		6.3		92.4		313.5		149.4		181.9		178		105.6		309.1		59.5		63		59.5		506		831		124.6		49		147.6		116.9		24		184		15.2		51.1		84.6		69.5		4		411.4		0		86.4		181.9		30.4		270		169.2		334.9		55.5		73.8		76.2		88.2		68.6		18		247		65.2		270.5		128.1		203.2		99.2		72.1		214		598.5		40.2		44.8		11		516.8		270		18		75.6		315.6		4.4		228.8		46.5		0		16		21.6		40		89.1		237.9		243.1		55.2		82.4		268		412.8

104		30.4		18.4		1.4		7.8		21.5		92.8		28		127.2		43.5		258		18.2		70.8		147		300.6		19.8		369.6		179.3		170		21.7		140		14.8		217.8		39.2		24.7		137.6		1.5		69		51.2		84.4		45.6		231		427.5		102		54.4		277.5		45		36.9		14		192		544		49.7		29.2		31.5		54		3.5		168.8		514		26.4		25.2		87.2		40.8		21.6		1.8		123.5		32.3		118.4		54.4		54		153		122.4		159.6		10		207		54.4		83.7		84.5		8		26.6		23.4		128.4		480.6		271.7		0		15.4		170.3		95		39.6		35.2		73.2		880.5		10.8		71.5		277.4		107.1		144.5		126		88		277.2		41		59.4		39.2		444		736.5		123.2		43.4		138.6		102.2		24		182		13.6		36.4		61.2		55		3.2		387.6		0		72		146.2		32		210		138		278.8		36		60.3		65.4		76.8		61.6		16		197.6		54.4		220.5		120.4		192		84.8		70		176		486		39		40.6		6.5		432		202.5		18		63		236.4		5.2		184.8		51		4.8		11.6		19.2		36.8		78.3		224.9		204.1		45		69.2		196		326.4

188.8		52.8		28.4		2.1		15.6		24.5		150.4		45.2		223.2		84		456		19.6		108		266		564.3		34.2		693		319		323		32.2		258		28.8		381.6		70		55.9		230.4		4.5		110		120		176.4		98.8		397.6		834		137.7		113.6		508.5		68		42.3		32.2		336		995.2		93.8		48.4		60		98.5		8.4		306.4		1024		49.8		45.6		167.2		85.6		39.2		6		176.7		66.3		192		59.2		111.6		345.1		199.8		286.8		14		367.2		108.8		146.7		156		12		43.7		27		232.4		846		495.9		2		50.6		340.6		169.1		74.7		62.4		130.8		1606.5		17.1		145.2		480.7		234		270.3		214		212		479.6		90.5		100.8		87.5		776		1326		226.8		74.2		244.8		224.7		34.8		326		22.4		93.8		165.6		92		6.4		700.4		3.8		126		295.8		56		434		234		503.2		60		98.1		119.4		132		96.6		29		372.4		94.8		410.5		192.5		353.6		156.8		119.7		244		966		63		65.8		15.5		768		414		36.9		90		429.6		3.2		349.8		55.5		0		22.8		40.8		73.6		140.4		403		370.5		93.6		135.2		352		660.8

160		56		27.2		2.8		8.4		35.5		153.6		49.2		190.4		67		369.6		21		97.2		200.9		486		18		572.6		258.5		253.3		37.1		218		26		363.6		57.4		31.2		249.6		3		110		59.2		147.6		58.9		351.4		705		147.9		104		379.5		73		62.1		14		302		884.8		66.5		48.8		30		69		3.5		254.4		840		44.4		44		142		76.4		32.8		2.4		188.1		40.8		171.2		70.4		99		283.9		203.4		271.2		13		302.4		79.9		148.5		132.6		12		30.4		27.9		200.8		707.4		400.9		1.2		27.5		260		150.1		71.1		84.8		118.8		1368		9.9		110		423.7		191.7		219.3		238		128		416.9		75.5		90		77.7		662		1138.5		175		70		192.6		147		34.8		258		19.2		62.3		104.4		93		5.6		549.1		0		117		253.3		44.8		372		226.8		462.4		70.5		99.9		98.4		125.4		96.6		28		311.6		90.4		363.5		183.4		267.2		128.8		102.2		298		802.5		57.6		61.6		14.5		700.8		363.6		21.6		100.8		420		7.6		298.1		66		1.2		18.4		24.8		56		117		326.3		332.8		75		112.8		351		556.8

128		42.4		24.8		0.7		8.4		28		116.8		39.2		164		71		363.6		26.6		97.2		220.5		436.5		25.2		561.4		256.3		261.8		28.7		180		19.6		282.6		44.8		46.8		188.8		1.5		97		96		127.2		70.3		301		630		136		88		408		55		50.4		23.1		244		758.4		72.8		38.8		46.5		84		4.2		238.8		770		40.8		32.4		124.4		61.2		24.8		3		153.9		45.9		158.4		62.4		70.2		244.8		171		236.4		8		268.2		93.5		111.6		124.8		14		32.3		29.7		177.6		694.8		435.1		0.4		33		266.5		129.2		63.9		48		105.6		1285.5		20.7		114.4		380		169.2		209.1		170		143.2		374		70.5		73.8		62.3		640		1036.5		172.2		54.6		190.8		154.7		28.8		250		12.8		58.8		97.2		70.5		4.8		572.9		0		91.8		210.8		44.8		338		194.4		409.7		48		75.6		92.4		98.4		82.6		31		283.1		73.2		316.5		156.8		316.8		115.2		98		230		735		54.6		61.6		6.5		611.2		302.4		29.7		82.8		338.4		6.4		256.3		58.5		4.8		17.6		32.8		59.2		116.1		325		297.7		68.4		103.6		277		451.2

179.2		52.8		20.4		0.7		9		26		107.2		39.2		188		65.5		379.2		30.8		115.2		224		426.6		25.2		558.6		261.8		266.9		31.5		218		24.4		351		61.6		41.6		187.2		4.5		103		89.6		146.4		72.2		331.8		633		117.3		80		405		56		45		22.4		310		857.6		74.2		47.2		42		72		5.6		246		778		45		40		136		63.6		33.6		3.6		133		52.7		139.2		60.8		90		251.6		169.2		231.6		12		306		98.6		115.2		148.2		18		30.4		25.2		186.8		694.8		440.8		0		40.7		267.8		136.8		69.3		48		109.2		1302		20.7		104.5		399		187.2		193.8		158		154.4		422.4		69.5		90		69.3		624		1086		180.6		65.1		201.6		169.4		27.6		262		16.8		65.1		106.2		74		4		583.1		7.6		118.8		268.6		54.4		350		196.8		384.2		43.5		83.7		109.8		123		98		35		334.4		82.8		313		174.3		308.8		119.2		105		244		805.5		61.2		85.4		6.5		625.6		346.5		27		100.8		331.2		5.6		270.6		57		4.8		24		31.2		75.2		128.7		370.5		299		67.8		106.8		271		483.2

152		45.6		23.2		2.8		13.8		25		140.8		40.4		171.2		75.5		338.4		22.4		99.6		204.4		405.9		21.6		546		235.4		244.8		29.4		224		20.4		352.8		56		45.5		222.4		1.5		104		83.2		144.4		70.3		354.2		588		125.8		86.4		423		53		44.1		19.6		304		849.6		77		42		43.5		79		9.1		247.6		704		52.2		37.2		121.6		60.4		34.4		1.8		161.5		52.7		158.4		65.6		77.4		268.6		189.9		231.6		9		255.6		78.2		126		162.5		12		30.4		23.4		188		730.8		429.4		0.4		27.5		227.5		138.7		80.1		57.6		111.6		1270.5		18		121		389.5		190.8		224.4		190		145.6		391.6		72		70.2		75.6		642		1080		169.4		65.8		196.2		159.6		26.4		248		16		58.8		108		79.5		4		540.6		3.8		124.2		243.1		57.6		338		204		408		67.5		90.9		114.6		120.6		85.4		31		324.9		80		306.5		172.2		291.2		125.6		89.6		224		730.5		48		75.6		12.5		630.4		336.6		27		82.8		378		5.2		291.5		61.5		0		21.6		32		75.2		115.2		345.8		301.6		69		106		320		531.2

142.4		48		20.4		0.7		6		26.5		105.6		35.6		145.6		52.5		278.4		32.2		97.2		160.3		345.6		18		394.8		196.9		163.2		31.5		174		24.8		275.4		47.6		36.4		182.4		6		87		60.8		116		53.2		266		499.5		112.2		60.8		312		62		47.7		15.4		264		691.2		53.9		42.8		25.5		62		2.1		190.4		588		37.2		39.2		102.8		54.4		24		4.2		140.6		27.2		136		57.6		93.6		192.1		162		184.8		14		234		78.2		113.4		106.6		18		34.2		27		146.8		554.4		334.4		0.4		27.5		204.1		134.9		56.7		52.8		86.4		988.5		9.9		86.9		319.2		142.2		171.7		178		116		335.5		55.5		72		60.2		470		850.5		110.6		51.1		166.5		128.8		25.2		168		8		56.7		95.4		72		1.6		426.7		3.8		77.4		197.2		32		258		176.4		328.1		45		71.1		75		97.8		95.2		25		245.1		74.4		259		150.5		219.2		100.8		79.1		236		598.5		44.4		46.2		6		481.6		286.2		17.1		84.6		314.4		6.8		235.4		54		4.8		17.2		25.6		49.6		100.8		276.9		227.5		52.8		88		246		412.8

126.4		40		17.2		1.4		9.6		18		91.2		31.6		144		48.5		280.8		16.8		73.2		157.5		350.1		23.4		420		205.7		190.4		26.6		152		21.6		212.4		51.8		29.9		132.8		4.5		69		68.8		108.8		57		253.4		519		91.8		68.8		301.5		49		31.5		20.3		206		643.2		50.4		33.6		37.5		57		7.7		180.4		656		31.2		31.2		103.2		56.8		27.2		4.2		115.9		28.9		121.6		30.4		84.6		205.7		127.8		181.2		9		246.6		64.6		87.3		104		12		28.5		18.9		134.4		513		302.1		0		27.5		211.9		110.2		49.5		38.4		70.8		982.5		11.7		82.5		296.4		138.6		149.6		118		128		313.5		54.5		67.5		52.5		464		799.5		131.6		40.6		153		140		14.4		188		12		62.3		99		54.5		4		425		0		77.4		166.6		32		246		154.8		302.6		40.5		63		77.4		73.8		60.2		19		233.7		62		254		135.1		203.2		93.6		83.3		176		606		44.4		47.6		8		451.2		250.2		22.5		68.4		260.4		2.8		213.4		28.5		1.2		13.2		23.2		52.8		93.6		243.1		224.9		55.2		84.4		222		420.8

177.6		60.8		26.8		2.8		9.6		41		131.2		50.8		221.6		70		415.2		37.8		102		235.9		498.6		21.6		568.4		275		231.2		40.6		220		33.6		336.6		70		36.4		225.6		9		108		76.8		165.6		79.8		358.4		724.5		136		99.2		408		79		73.8		27.3		302		956.8		78.4		55.6		46.5		79		5.6		268.8		870		45.6		54		149.2		83.2		33.6		5.4		171		45.9		182.4		81.6		115.2		253.3		207.9		248.4		22		365.4		117.3		139.5		141.7		20		34.2		36		208.4		721.8		446.5		1.2		35.2		283.4		157.7		73.8		81.6		104.4		1416		13.5		111.1		450.3		183.6		236.3		202		151.2		484		72.5		109.8		84		650		1201.5		197.4		64.4		216.9		172.2		31.2		292		16.8		67.9		106.2		88.5		3.2		625.6		1.9		117		256.7		44.8		332		230.4		430.1		52.5		92.7		103.2		123		99.4		34		332.5		90.8		357.5		201.6		310.4		144.8		112		334		834		64.8		78.4		13		646.4		393.3		34.2		118.8		411.6		10.8		303.6		76.5		10.8		21.2		26.4		68.8		130.5		369.2		322.4		73.2		109.2		341		576

142.4		40.8		25.6		0.7		11.4		33.5		108.8		49.6		197.6		67		424.8		23.8		93.6		221.9		495		14.4		582.4		277.2		231.2		32.9		182		29.2		275.4		68.6		40.3		184		3		97		89.6		146.8		79.8		308		727.5		103.7		96		384		64		60.3		27.3		260		822.4		89.6		45.6		48		79.5		5.6		257.2		894		38.4		44.4		146.4		79.2		25.6		5.4		144.4		54.4		164.8		62.4		95.4		241.4		179.1		218.4		19		340.2		98.6		133.2		120.9		6		20.9		27.9		196.4		671.4		408.5		1.2		29.7		284.7		142.5		63		70.4		99.6		1408.5		11.7		116.6		393.3		176.4		234.6		160		153.6		424.6		66		102.6		73.5		640		1114.5		225.4		51.8		195.3		172.2		21.6		332		14.4		62.3		90		84.5		8		589.9		0		95.4		204		36.8		314		219.6		413.1		48		81.9		88.2		100.8		91		26		305.9		79.2		351		177.8		296		148		103.6		246		804		57		63		10.5		614.4		341.1		36		84.6		364.8		9.6		278.3		58.5		8.4		21.6		28.8		59.2		117.9		328.9		289.9		79.8		103.6		310		496

208		60		25.2		4.2		10.2		45.5		148.8		53.6		241.6		75		472.8		32.2		118.8		271.6		540.9		28.8		652.4		315.7		282.2		39.9		256		33.2		405		75.6		44.2		240		9		118		89.6		182.8		85.5		422.8		801		142.8		105.6		463.5		80		81		28.7		362		1072		86.1		65.6		54		85.5		4.9		298.4		974		49.2		54		169.6		87.6		35.2		4.2		180.5		56.1		185.6		81.6		118.8		300.9		208.8		283.2		21		390.6		125.8		149.4		161.2		20		41.8		39.6		232.8		806.4		486.4		0.4		45.1		317.2		165.3		80.1		81.6		126		1602		19.8		117.7		494		215.1		243.1		200		176		530.2		86		119.7		93.8		742		1330.5		231		79.1		240.3		198.8		34.8		338		18.4		74.9		118.8		93		4.8		717.4		5.7		144		317.9		60.8		404		255.6		470.9		55.5		103.5		120		144		103.6		45		370.5		106.4		393.5		224		364.8		152.8		125.3		344		964.5		72.6		92.4		13.5		737.6		434.7		35.1		118.8		436.8		10		326.7		76.5		8.4		24.8		32.8		88		145.8		434.2		373.1		82.2		126.4		356		640

184		58.4		27.6		2.1		10.2		32		139.2		43.6		216		68		378		33.6		109.2		226.1		498.6		23.4		567		257.4		251.6		35.7		238		31.2		381.6		71.4		33.8		240		9		113		72		159.6		77.9		357		721.5		149.6		96		418.5		77		56.7		22.4		310		937.6		75.6		50		37.5		75		6.3		267.6		862		48.6		49.6		147.6		81.6		38.4		4.2		178.6		47.6		180.8		84.8		111.6		256.7		215.1		247.2		19		360		98.6		130.5		152.1		18		38		31.5		207.2		741.6		450.3		1.6		30.8		270.4		152		72.9		75.2		116.4		1354.5		9.9		108.9		461.7		187.2		231.2		226		140		476.3		66		109.8		75.6		660		1200		179.2		71.4		215.1		163.1		33.6		264		22.4		61.6		115.2		85		4.8		595		0		118.8		277.1		48		342		212.4		428.4		49.5		93.6		112.8		136.2		114.8		29		336.3		88.8		360.5		196.7		286.4		140		100.8		300		814.5		62.4		84		14		688		385.2		28.8		111.6		411.6		8		310.2		79.5		7.2		21.2		26.4		64		127.8		353.6		314.6		67.8		108.4		351		568

211.2		64.8		33.2		4.2		16.8		37.5		182.4		46.4		235.2		78.5		466.8		35		126		258.3		563.4		25.2		686		323.4		306		41.3		300		30.4		460.8		71.4		42.9		272		6		117		83.2		186.8		74.1		441		811.5		163.2		110.4		519		74		65.7		22.4		382		1099.2		88.9		60.8		43.5		90		7.7		330.4		976		56.4		52.8		162.8		86.4		41.6		4.2		190		64.6		188.8		78.4		118.8		333.2		232.2		316.8		15		363.6		105.4		152.1		179.4		16		41.8		32.4		257.6		878.4		497.8		0.8		42.9		308.1		159.6		84.6		80		141.6		1635		18.9		122.1		551		224.1		243.1		248		193.6		512.6		90.5		105.3		90.3		798		1497		221.2		91		251.1		210.7		45.6		320		23.2		94.5		158.4		95.5		6.4		685.1		0		140.4		341.7		68.8		442		231.6		532.1		64.5		117.9		137.4		159		114.8		41		370.5		104.4		417		228.2		336		155.2		130.2		334		987		67.8		91		19.5		796.8		441.9		27		115.2		463.2		6.4		353.1		73.5		1.2		21.2		32.8		91.2		138.6		430.3		405.6		97.8		144.8		386		708.8

131.2		33.6		23.2		0.7		15.6		33.5		84.8		31.6		166.4		52.5		366		29.4		88.8		193.9		471.6		16.2		498.4		226.6		192.1		31.5		166		29.2		250.2		56		20.8		166.4		4.5		78		51.2		139.6		64.6		263.2		696		81.6		68.8		313.5		44		60.3		21		248		736		88.2		44.8		42		59		6.3		234		842		30		46		113.2		74.8		20.8		4.8		117.8		68		131.2		60.8		99		221		147.6		165.6		25		261		76.5		93.6		104		6		24.7		27.9		184.4		538.2		342		1.6		18.7		247		95		46.8		56		98.4		1215		15.3		74.8		366.7		160.2		188.7		152		132.8		344.3		45		79.2		68.6		540		1047		218.4		46.2		165.6		145.6		20.4		324		10.4		54.6		84.6		63		8		511.7		3.8		77.4		171.7		33.6		256		158.4		363.8		25.5		78.3		77.4		92.4		78.4		27		256.5		73.6		329.5		168		268.8		133.6		83.3		236		624		42.6		63		7.5		529.6		315.9		27.9		70.2		304.8		8		210.1		58.5		9.6		19.2		14.4		67.2		92.7		313.3		244.4		72.6		97.2		249		462.4

104		25.6		14.8		0.7		8.4		22.5		68.8		29.6		131.2		49		259.2		18.2		74.4		155.4		324		14.4		403.2		173.8		175.1		21		140		17.2		208.8		47.6		33.8		132.8		3		68		70.4		100		62.7		219.8		484.5		71.4		62.4		298.5		37		40.5		20.3		202		563.2		58.1		34.4		37.5		57		4.9		178.8		598		30.6		28		99.6		51.2		15.2		3.6		93.1		37.4		107.2		44.8		64.8		175.1		115.2		159.6		10		217.8		64.6		82.8		101.4		4		19		19.8		135.2		498.6		290.7		0.8		25.3		198.9		91.2		48.6		41.6		74.4		924		9.9		82.5		283.1		131.4		156.4		112		114.4		291.5		51.5		64.8		51.1		438		781.5		141.4		38.5		137.7		127.4		15.6		208		6.4		46.9		79.2		52		6.4		406.3		0		64.8		159.8		32		238		146.4		272		31.5		57.6		74.4		72.6		68.6		21		216.6		59.6		231.5		128.8		208		91.2		61.6		160		571.5		33.6		54.6		5.5		433.6		232.2		27		46.8		243.6		6		192.5		42		2.4		17.2		22.4		51.2		75.6		236.6		208		52.8		76.4		196		360

174.4		59.2		31.2		2.8		12		43.5		164.8		47.2		210.4		85.5		452.4		32.2		118.8		267.4		570.6		36		690.2		313.5		316.2		37.1		246		29.6		365.4		60.2		53.3		249.6		6		120		108.8		167.6		95		410.2		831		173.4		107.2		501		69		77.4		31.5		324		998.4		84		56		61.5		101.5		5.6		308.4		1018		49.8		48		157.6		84		32.8		6		209		49.3		211.2		76.8		111.6		311.1		209.7		310.8		15		329.4		125.8		136.8		154.7		18		51.3		44.1		234.4		851.4		509.2		0.4		42.9		357.5		153.9		80.1		60.8		127.2		1620		23.4		138.6		507.3		213.3		263.5		224		192.8		466.4		92		92.7		87.5		806		1362		214.2		72.8		243.9		207.9		34.8		312		15.2		89.6		136.8		86		5.6		700.4		1.9		126		278.8		57.6		416		237.6		508.3		64.5		101.7		114.6		127.8		95.2		40		355.3		98		410		210		377.6		138.4		121.1		338		933		61.8		71.4		12		764.8		396.9		38.7		109.8		435.6		10		327.8		72		4.8		21.6		37.6		80		133.2		416		388.7		91.8		136.8		347		630.4

113.6		37.6		20		3.5		9		34.5		105.6		36.4		155.2		45		326.4		14		72		167.3		385.2		27		459.2		212.3		210.8		25.2		192		21.2		307.8		50.4		23.4		195.2		4.5		77		40		126.4		55.1		261.8		561		110.5		72		328.5		59		59.4		13.3		232		688		62.3		38.8		28.5		54		4.2		221.6		658		27		35.6		114		58.8		27.2		3		144.4		47.6		124.8		57.6		73.8		226.1		141.3		198		12		241.2		78.2		117		98.8		8		38		33.3		178		568.8		283.1		0.4		24.2		214.5		110.2		43.2		62.4		93.6		1132.5		8.1		72.6		385.7		153		154.7		184		111.2		348.7		54.5		73.8		67.9		536		1018.5		162.4		59.5		144.9		128.8		34.8		238		14.4		50.4		73.8		72.5		3.2		450.5		7.6		100.8		219.3		40		282		169.2		341.7		42		75.6		82.2		109.8		67.2		23		241.3		70		284		158.2		214.4		113.6		84		248		654		43.8		65.8		14.5		568		308.7		18.9		73.8		326.4		8.8		231		54		3.6		14.8		17.6		52.8		83.7		273		263.9		61.2		94.4		246		492.8

168		44		18.4		2.8		9.6		31		107.2		38.8		178.4		66		348		26.6		111.6		221.9		412.2		23.4		526.4		237.6		244.8		28		208		24.4		329.4		61.6		49.4		190.4		7.5		103		89.6		148		72.2		333.2		615		110.5		78.4		411		54		54.9		23.8		300		852.8		66.5		52		46.5		76.5		4.9		242		752		45		41.2		127.2		67.2		24.8		4.2		131.1		42.5		139.2		67.2		91.8		244.8		161.1		224.4		13		284.4		103.7		111.6		148.2		12		32.3		27		185.2		700.2		431.3		0.4		39.6		258.7		131.1		70.2		54.4		98.4		1231.5		18		103.4		408.5		187.2		197.2		160		156		411.4		74.5		85.5		72.1		590		1078.5		159.6		60.9		198.9		172.9		26.4		232		11.2		65.8		113.4		69		3.2		574.6		3.8		106.2		263.5		49.6		328		202.8		360.4		43.5		80.1		107.4		115.8		99.4		36		311.6		87.2		300		180.6		312		112		91.7		244		775.5		52.8		84		9		582.4		348.3		28.8		77.4		332.4		6.4		262.9		63		3.6		25.6		33.6		78.4		119.7		356.2		291.2		66		105.2		273		507.2

80		33.6		9.6		1.4		3.6		21.5		59.2		21.6		100		34.5		176.4		19.6		51.6		102.9		245.7		12.6		295.4		117.7		136		20.3		114		15.2		178.2		30.8		20.8		115.2		3		50		41.6		84.8		32.3		168		372		61.2		54.4		196.5		26		38.7		9.1		150		465.6		31.5		28.8		16.5		34		2.1		130		460		22.2		26.4		74		42.8		12		1.8		72.2		20.4		67.2		28.8		63		149.6		90		144		6		147.6		45.9		62.1		72.8		8		17.1		17.1		102.4		343.8		218.5		1.2		18.7		150.8		57		36.9		43.2		57.6		679.5		5.4		55		224.2		104.4		102		100		82.4		215.6		46.5		46.8		45.5		320		594		88.2		34.3		91.8		91		14.4		128		4.8		42		70.2		37		3.2		272		0		59.4		137.7		28.8		198		106.8		210.8		27		46.8		53.4		61.2		51.8		19		157.7		47.6		177		95.9		139.2		54.4		44.8		176		447		26.4		40.6		5		340.8		204.3		13.5		50.4		201.6		4.8		140.8		28.5		0		11.2		14.4		36.8		54		166.4		176.8		37.2		61.2		150		297.6

